date,time,temperature_2m,temp_f
2026-06-25,2026-06-25T09:45,21.3,70.3
2026-06-25,2026-06-25T11:00,21.2,70.2
2026-06-25,2026-06-25T11:15,21.2,70.2
2026-06-25,2026-06-25T11:15,21.2,70.2
2026-06-25,2026-06-25T11:30,21.1,70.0
2026-06-25,2026-06-25T11:30,21.1,70.0
2026-06-25,2026-06-25T11:30,21.1,70.0
2026-06-25,2026-06-25T11:45,21.1,70.0
2026-06-25,2026-06-25T11:45,21.1,70.0
2026-06-25,2026-06-25T11:45,21.1,70.0
2026-06-25,2026-06-25T11:45,21.1,70.0
2026-06-25,2026-06-25T16:00,21.2,70.2
2026-06-26,2026-06-25T19:45,24.1,75.4
2026-06-26,2026-06-26T03:15,22.4,72.3
2026-06-26,2026-06-26T09:30,21.3,70.3
2026-06-26,2026-06-26T09:30,21.3,70.3
2026-06-26,2026-06-26T09:45,21.2,70.2
2026-06-26,2026-06-26T09:45,21.2,70.2
2026-06-26,2026-06-26T09:45,21.2,70.2
2026-06-26,2026-06-26T09:45,21.2,70.2
2026-06-26,2026-06-26T10:15,21.1,70.0
2026-06-26,2026-06-26T10:15,21.1,70.0
2026-06-26,2026-06-26T10:15,21.1,70.0
2026-06-26,2026-06-26T10:30,21.0,69.8
2026-06-26,2026-06-26T10:45,21.0,69.8
2026-06-26,2026-06-26T11:15,20.9,69.6
2026-06-26,2026-06-26T13:30,20.7,69.3
2026-06-26,2026-06-26T15:00,20.4,68.7
2026-06-27,2026-06-26T17:00,21.8,71.2
2026-06-27,2026-06-26T21:45,24.2,75.6
2026-06-27,2026-06-27T00:45,23.3,73.9
2026-06-27,2026-06-27T03:00,21.8,71.2
2026-06-27,2026-06-27T05:00,20.9,69.6
2026-06-27,2026-06-27T07:15,20.5,68.9
2026-06-27,2026-06-27T09:00,20.5,68.9
2026-06-27,2026-06-27T10:45,20.5,68.9
2026-06-27,2026-06-27T12:15,20.0,68.0
2026-06-27,2026-06-27T13:45,20.0,68.0
2026-06-27,2026-06-27T15:00,20.3,68.5
2026-06-27,2026-06-27T16:45,20.5,68.9
2026-06-28,2026-06-27T20:45,23.8,74.8
2026-06-28,2026-06-28T00:45,22.9,73.2
2026-06-28,2026-06-28T03:15,20.6,69.1
2026-06-28,2026-06-28T05:00,20.3,68.5
2026-06-28,2026-06-28T07:45,19.6,67.3
2026-06-28,2026-06-28T09:00,19.5,67.1
2026-06-28,2026-06-28T11:00,19.0,66.2
2026-06-28,2026-06-28T13:00,19.2,66.6
2026-06-28,2026-06-28T14:45,19.2,66.6
2026-06-28,2026-06-28T16:00,19.2,66.6
2026-06-29,2026-06-28T19:45,22.9,73.2
2026-06-29,2026-06-29T01:00,22.8,73.0
2026-06-29,2026-06-29T06:00,18.9,66.0
2026-06-29,2026-06-29T09:45,18.7,65.7
2026-06-29,2026-06-29T12:00,17.8,64.0
2026-06-29,2026-06-29T14:15,17.6,63.7
2026-06-29,2026-06-29T15:45,17.7,63.9
2026-06-29,2026-06-29T16:45,19.6,67.3
2026-06-30,2026-06-29T21:00,24.4,75.9
2026-06-30,2026-06-30T01:15,23.6,74.5
2026-06-30,2026-06-30T04:30,19.3,66.7
2026-06-30,2026-06-30T07:00,19.7,67.5
2026-06-30,2026-06-30T10:00,18.7,65.7
2026-06-30,2026-06-30T12:45,18.4,65.1
2026-06-30,2026-06-30T14:15,17.9,64.2
2026-06-30,2026-06-30T16:00,18.4,65.1
2026-07-01,2026-06-30T19:45,23.6,74.5
